earlyRestarts,variables,totalFlips,minEntropy,sat,entropy,flips,tries,clauses,ratio,lastRunEntropy,flipsPerSecond,cb
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144091.3775,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145916.0613,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145022.4686,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148586.1022,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151821.4900,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148184.2490,2.3000
2284,100,114200010,0.7500,0,0.0000,1,2285,410,4.1000,0.0000,1141648.5391,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148802.0460,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148606.4966,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147178.9460,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147102.8002,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143644.7069,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147749.7970,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149033.6711,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152868.1372,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152996.2240,2.3000
2308,100,115400010,0.7500,0,0.0000,1,2309,410,4.1000,0.0000,1153737.0483,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149976.4935,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152502.4770,2.3000
2307,100,115350010,0.7500,0,0.0000,1,2308,410,4.1000,0.0000,1153159.9232,2.3000
2310,100,115500010,0.7500,0,0.0000,1,2311,410,4.1000,0.0000,1154514.4628,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145876.1227,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147431.2427,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145778.4186,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142981.2969,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148640.5528,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147601.2048,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142539.6033,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144068.8822,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143605.4566,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152105.3526,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151017.4432,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150364.6115,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148543.5090,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150168.8951,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151530.0221,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151912.0513,2.3000
2278,100,113900010,0.7500,0,0.0000,1,2279,410,4.1000,0.0000,1138626.2049,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150121.9912,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150489.7590,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150471.4363,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151568.2795,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149927.3643,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152054.3636,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150798.4916,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145629.7503,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146467.0806,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150263.7289,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148861.0908,2.3000
2280,100,114000010,0.7500,0,0.0000,1,2281,410,4.1000,0.0000,1139981.7540,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147019.1745,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149663.6956,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145818.0227,2.3000
2255,100,112750010,0.7500,0,0.0000,1,2256,410,4.1000,0.0000,1127078.4570,2.3000
2275,100,113750010,0.7500,0,0.0000,1,2276,410,4.1000,0.0000,1137201.2064,2.3000
2276,100,113800010,0.7500,0,0.0000,1,2277,410,4.1000,0.0000,1137651.3432,2.3000
2276,100,113800010,0.7500,0,0.0000,1,2277,410,4.1000,0.0000,1137641.7715,2.3000
2271,100,113550010,0.7500,0,0.0000,1,2272,410,4.1000,0.0000,1135366.6757,2.3000
2273,100,113650010,0.7500,0,0.0000,1,2274,410,4.1000,0.0000,1136125.1030,2.3000
2276,100,113800010,0.7500,0,0.0000,1,2277,410,4.1000,0.0000,1137802.9928,2.3000
2276,100,113800010,0.7500,0,0.0000,1,2277,410,4.1000,0.0000,1137757.5913,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139478.4748,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150964.0698,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148099.9639,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149897.2912,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143129.8770,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148540.2791,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148779.4265,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149588.3722,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145815.5371,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147823.8340,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149019.1304,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146659.7357,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145986.3295,2.3000
2280,100,114000010,0.7500,0,0.0000,1,2281,410,4.1000,0.0000,1139615.6638,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147105.9442,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148332.9002,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145874.0466,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144593.9541,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141120.9782,2.3000
2282,100,114100010,0.7500,0,0.0000,1,2283,410,4.1000,0.0000,1140743.9000,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139328.3711,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141291.3954,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146648.2844,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145474.1007,2.3000
2284,100,114200010,0.7500,0,0.0000,1,2285,410,4.1000,0.0000,1141727.6187,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148910.2263,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146857.7512,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143339.5970,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145818.9787,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143055.6651,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143848.6070,2.3000
2269,100,113450010,0.7500,0,0.0000,1,2270,410,4.1000,0.0000,1134184.2064,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145926.8797,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147097.9611,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143981.2260,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148264.1672,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146696.3322,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144826.2868,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147516.6404,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147606.7845,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150606.2503,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150544.4691,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145091.3751,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144812.2323,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150338.3677,2.3000
2305,100,115250010,0.7500,0,0.0000,1,2306,410,4.1000,0.0000,1152387.7819,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151142.5416,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151202.5217,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139184.3347,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150138.3290,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144711.6230,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148676.5275,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141203.4739,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146098.7486,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147861.8958,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147668.3018,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148760.8880,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151702.6396,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149029.4813,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146722.9817,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149376.4290,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149431.5885,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147126.5041,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148616.5436,2.3000
2282,100,114100010,0.7500,0,0.0000,1,2283,410,4.1000,0.0000,1140951.8701,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147197.0202,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146510.9684,2.3000
2278,100,113900010,0.7500,0,0.0000,1,2279,410,4.1000,0.0000,1138778.3068,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145673.4674,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147696.0674,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143376.4204,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145862.2732,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139278.6983,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143120.3684,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146035.7897,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141390.3233,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148802.1829,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143314.4135,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144168.3043,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148154.8573,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145212.2341,2.3000
2308,100,115400010,0.7500,0,0.0000,1,2309,410,4.1000,0.0000,1153609.2930,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152886.7163,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151912.5456,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152745.1348,2.3000
2307,100,115350010,0.7500,0,0.0000,1,2308,410,4.1000,0.0000,1153368.2175,2.3000
2311,100,115550010,0.7500,0,0.0000,1,2312,410,4.1000,0.0000,1155173.4580,2.3000
2311,100,115550010,0.7500,0,0.0000,1,2312,410,4.1000,0.0000,1155172.0813,2.3000
2284,100,114200010,0.7500,0,0.0000,1,2285,410,4.1000,0.0000,1141837.9838,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146967.4217,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150284.5675,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148885.9319,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149673.3412,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148954.1068,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148455.3316,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145031.8558,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149459.2388,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149727.3542,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150462.4946,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146188.3233,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151512.4311,2.3000
2306,100,115300010,0.7500,0,0.0000,1,2307,410,4.1000,0.0000,1152497.8078,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151220.7969,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146251.1897,2.3000
2274,100,113700010,0.7500,0,0.0000,1,2275,410,4.1000,0.0000,1136512.5785,2.3000
2264,100,113200010,0.7500,0,0.0000,1,2265,410,4.1000,0.0000,1131921.2167,2.3000
2278,100,113900010,0.7500,0,0.0000,1,2279,410,4.1000,0.0000,1138786.5862,2.3000
2275,100,113750010,0.7500,0,0.0000,1,2276,410,4.1000,0.0000,1137349.0610,2.3000
2280,100,114000010,0.7500,0,0.0000,1,2281,410,4.1000,0.0000,1139612.6218,2.3000
2280,100,114000010,0.7500,0,0.0000,1,2281,410,4.1000,0.0000,1139689.5476,2.3000
2267,100,113350010,0.7500,0,0.0000,1,2268,410,4.1000,0.0000,1133002.6847,2.3000
2269,100,113450010,0.7500,0,0.0000,1,2270,410,4.1000,0.0000,1134134.6831,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147161.2005,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145589.2036,2.3000
2285,100,114250010,0.7500,0,0.0000,1,2286,410,4.1000,0.0000,1142371.1908,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149983.9235,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150538.2173,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149213.7216,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149525.6330,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151755.1295,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146462.6527,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144714.1333,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145246.7933,2.3000
2301,100,115050010,0.7500,0,0.0000,1,2302,410,4.1000,0.0000,1150343.0295,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148141.6944,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144920.8567,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146286.0820,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149285.0288,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147219.8529,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148260.0615,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148071.3426,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146611.0897,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148004.1730,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148840.9064,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147141.1589,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145378.4158,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146863.7660,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147471.2101,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145409.1894,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148030.1096,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144669.9873,2.3000
2290,100,114500010,0.7500,0,0.0000,1,2291,410,4.1000,0.0000,1144964.8309,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145124.6989,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145099.7537,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145874.2378,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147214.4659,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145788.6608,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142923.2839,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146076.2956,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143871.9760,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1147999.9050,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145993.8158,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144428.3397,2.3000
2283,100,114150010,0.7500,0,0.0000,1,2284,410,4.1000,0.0000,1141130.1166,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147313.1622,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148055.0898,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147161.1458,2.3000
2287,100,114350010,0.7500,0,0.0000,1,2288,410,4.1000,0.0000,1143464.3318,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142961.1320,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146215.9443,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147259.9970,2.3000
2280,100,114000010,0.7500,0,0.0000,1,2281,410,4.1000,0.0000,1139902.5603,2.3000
2279,100,113950010,0.7500,0,0.0000,1,2280,410,4.1000,0.0000,1139007.8149,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148099.1977,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147994.4070,2.3000
2292,100,114600010,0.7500,0,0.0000,1,2293,410,4.1000,0.0000,1145784.5912,2.3000
2288,100,114400010,0.7500,0,0.0000,1,2289,410,4.1000,0.0000,1143928.7528,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147243.2882,2.3000
2294,100,114700010,0.7500,0,0.0000,1,2295,410,4.1000,0.0000,1146567.5031,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148423.7904,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149649.8851,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148436.7133,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148944.9031,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149878.4860,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149325.7133,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149308.9186,2.3000
2280,100,114000010,0.7500,0,0.0000,1,2281,410,4.1000,0.0000,1139955.2552,2.3000
2293,100,114650010,0.7500,0,0.0000,1,2294,410,4.1000,0.0000,1146166.0034,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151911.1451,2.3000
2260,100,113000010,0.7500,0,0.0000,1,2261,410,4.1000,0.0000,1129673.5580,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151657.1540,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151593.3101,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151541.8778,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147980.7494,2.3000
2240,100,112000010,0.7500,0,0.0000,1,2241,410,4.1000,0.0000,1119869.3245,2.3000
2262,100,113100010,0.7500,0,0.0000,1,2263,410,4.1000,0.0000,1130639.5292,2.3000
2291,100,114550010,0.7500,0,0.0000,1,2292,410,4.1000,0.0000,1145391.9319,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142818.1451,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147161.3099,2.3000
2289,100,114450010,0.7500,0,0.0000,1,2290,410,4.1000,0.0000,1144112.6193,2.3000
2298,100,114900010,0.7500,0,0.0000,1,2299,410,4.1000,0.0000,1148650.8467,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147196.8561,2.3000
2299,100,114950010,0.7500,0,0.0000,1,2300,410,4.1000,0.0000,1149189.5344,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149498.1286,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149866.1780,2.3000
2286,100,114300010,0.7500,0,0.0000,1,2287,410,4.1000,0.0000,1142994.7860,2.3000
2302,100,115100010,0.7500,0,0.0000,1,2303,410,4.1000,0.0000,1150618.7280,2.3000
2304,100,115200010,0.7500,0,0.0000,1,2305,410,4.1000,0.0000,1151947.8898,2.3000
2303,100,115150010,0.7500,0,0.0000,1,2304,410,4.1000,0.0000,1151381.2918,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149691.9205,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147951.3279,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148025.4037,2.3000
2258,100,112900010,0.7500,0,0.0000,1,2259,410,4.1000,0.0000,1128905.8698,2.3000
2259,100,112950010,0.7500,0,0.0000,1,2260,410,4.1000,0.0000,1129320.7788,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148395.8374,2.3000
2300,100,115000010,0.7500,0,0.0000,1,2301,410,4.1000,0.0000,1149830.4616,2.3000
2297,100,114850010,0.7500,0,0.0000,1,2298,410,4.1000,0.0000,1148007.6202,2.3000
2295,100,114750010,0.7500,0,0.0000,1,2296,410,4.1000,0.0000,1147406.5141,2.3000
2193,100,109650010,0.7500,0,0.0000,1,2194,410,4.1000,0.0000,1096040.7579,2.3000
2241,100,112050010,0.7500,0,0.0000,1,2242,410,4.1000,0.0000,1120297.7986,2.3000
2227,100,111350010,0.7500,0,0.0000,1,2228,410,4.1000,0.0000,1113141.5797,2.3000
2229,100,111450010,0.7500,0,0.0000,1,2230,410,4.1000,0.0000,1114302.0428,2.3000
2260,100,113000010,0.7500,0,0.0000,1,2261,410,4.1000,0.0000,1129992.3948,2.3000
2267,100,113350010,0.7500,0,0.0000,1,2268,410,4.1000,0.0000,1133204.0131,2.3000
2268,100,113400010,0.7500,0,0.0000,1,2269,410,4.1000,0.0000,1133920.6718,2.3000
2272,100,113600010,0.7500,0,0.0000,1,2273,410,4.1000,0.0000,1135859.7662,2.3000
2296,100,114800010,0.7500,0,0.0000,1,2297,410,4.1000,0.0000,1147980.5852,2.3000
